"#","WST_ID","CLIM_ID","TAMP","WST_SOURCE","TAV","WST_NAME","WST_LAT","REFHT","WST_ELEV","WST_NOTES","WID","WNDHT","WST_LONG"
"","USAM","CAXF","14.6"," Ames, Iowa, USA with mean and daily variability changes for Tmax, Tmin, and P","11.2","USAMCAXF","42.017","2.0","329",".AgMIP File","53285529ca5c4541724a6eb70105f787efd7227f593258842ce7f1a1f80afc09","2.0","266.250"
"%","W_DATE","RAIN","RHUMD","TDEW","TMAX","SRAD","TMIN","VPRSD","WIND"
"","1980-01-01","0.4","89","-2.2","1.3","1.1","-1.0","0.52","267.8"
"","1980-01-02","0.0","58","-9.4","-0.3","4.7","-3.2","0.3","423.4"
"","1980-01-03","0.4","52","-10.8","-0.3","1.7","-4.5","0.27","371.5"
"","1980-01-04","0.0","67","-7.1","0.2","3.8","-2.5","0.36","354.2"
"","1980-01-05","1.6","82","-4.4","0.2","1.0","-3.3","0.44","293.8"
"","1980-01-06","2.2","82","-2.7","1.9","8.5","-7.4","0.5","786.2"
"","1980-01-07","0.0","58","-15.2","-6.3","6.7","-16.6","0.19","708.5"
"","1980-01-08","0.0","51","-18.9","-8.5","6.7","-15.8","0.14","250.6"
"","1980-01-09","1.6","68","-18.0","-11.2","2.2","-20.6","0.15","319.7"
"","1980-01-10","0.0","93","3.4","6.3","8.0","-13.5","0.78","691.2"
"","1980-01-11","0.0","76","5.4","11.2","4.0","-10.5","0.9","1028.2"
"","1980-01-12","0.0","43","-12.3","0.8","8.6","-13.3","0.24","527.0"
"","1980-01-13","0.0","50","0.6","12.4","8.6","0.8","0.64","578.9"
"","1980-01-14","0.0","57","-2.7","6.9","2.1","-2.8","0.5","354.2"
"","1980-01-15","0.4","91","5.3","8.5","0.9","4.5","0.89","354.2"
"","1980-01-16","23.2","99","5.5","7.4","1.9","2.4","0.9","483.8"
"","1980-01-17","1.3","80","-2.5","2.5","3.7","-1.8","0.51","483.8"
"","1980-01-18","0.4","99","-0.7","1.3","1.3","-3.3","0.58","233.3"
"","1980-01-19","2.2","91","-1.9","1.3","1.3","-4.5","0.53","371.5"
"","1980-01-20","0.0","58","-7.8","1.3","3.1","-7.8","0.34","181.4"
"","1980-01-21","0.0","91","-1.9","1.3","10.4","-7.5","0.53","362.9"
"","1980-01-22","0.0","80","-3.0","1.9","8.8","-5.7","0.49","708.5"
